,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
2950,realDonaldTrump,2017-09-13 12:36:52,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",0.625,0.5,907946177022369792
2951,realDonaldTrump,2017-09-13 11:34:16,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.",0.5875,0.6458333333333334,907930425657626624
2952,realDonaldTrump,2017-09-13 11:28:10,The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,0.25,0.6,907928888587808768
2953,realDonaldTrump,2017-09-12 20:12:48,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf,0.8,0.825,907698529606541312
2954,realDonaldTrump,2017-09-12 18:41:50,"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE",0.0,0.0,907675638055743489
2955,realDonaldTrump,2017-09-12 13:11:19,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",0.10710034013605442,0.5590136054421768,907592460070768641
2956,realDonaldTrump,2017-09-12 12:56:47,Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,0.045833333333333316,0.7833333333333333,907588803161939968
2957,realDonaldTrump,2017-09-12 12:17:56,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…",0.8,0.75,907579024960098304
2958,realDonaldTrump,2017-09-11 18:35:59,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,0.0,0.0,907311779331690496
2959,realDonaldTrump,2017-09-11 18:02:09,#NeverForget https://t.co/rmQ1a5bDon,0.0,0.0,907303264458362880
2960,realDonaldTrump,2017-09-10 10:37:38,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D…,0.1,0.4,906829008955957248
2961,realDonaldTrump,2017-09-10 10:37:05,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…",-0.16666666666666666,0.8333333333333333,906828871106002944
2962,realDonaldTrump,2017-09-10 10:35:49,RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…,0.0,0.0,906828550065582080
2963,realDonaldTrump,2017-09-10 10:34:25,"RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. 

May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy",0.5,0.6,906828199421767680
2964,realDonaldTrump,2017-09-10 10:33:42,RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…,0.5,0.5,906828018651451392
2965,realDonaldTrump,2017-09-10 10:32:36,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",0.5,0.6,906827742632665094
2966,realDonaldTrump,2017-09-10 10:28:19,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…,0.8,0.75,906826663484411905
2967,realDonaldTrump,2017-09-10 10:27:22,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,0.0,0.0,906826427210792960
2968,realDonaldTrump,2017-09-10 10:27:09,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,0.78125,0.5,906826370155720704
2969,realDonaldTrump,2017-09-10 02:56:37,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",0.525,0.75,906712991940399104
2970,realDonaldTrump,2017-09-10 00:03:48,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many… https://t.co/5cWRJEmysB",0.0,0.0,906669500984041472
2971,realDonaldTrump,2017-09-09 21:44:16,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from… https://t.co/TLHT1tghI8",-0.3,0.75,906634384702291968
2972,realDonaldTrump,2017-09-09 15:41:55,"FLORIDA- 
Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl",0.0,0.0,906543198599876608
2973,realDonaldTrump,2017-09-09 00:56:47,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,0.0,0.0,906320446882271232
2974,realDonaldTrump,2017-09-08 15:02:22,"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥https://t.co/jyg6AlyAAb
🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E",0.0,0.0,906170854362447875
2975,realDonaldTrump,2017-09-08 12:57:11,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,0.625,0.5,906139352580972544
2976,realDonaldTrump,2017-09-08 12:46:35,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,0.5875,0.825,906136682952568832
2977,realDonaldTrump,2017-09-08 12:41:32,"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",-0.5125,0.8,906135414498631680
2978,realDonaldTrump,2017-09-08 12:37:14,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",0.50625,0.5166666666666666,906134333467045888
2979,realDonaldTrump,2017-09-08 12:34:13,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",0.16999999999999998,0.58,906133573400481792
2980,realDonaldTrump,2017-09-08 01:33:38,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",0.46444444444444444,0.7577777777777778,905967331662319617
2981,realDonaldTrump,2017-09-08 00:57:52,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0,0.0,0.0,905958330815926276
2982,realDonaldTrump,2017-09-07 20:18:42,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd",0.5,0.5,905888075749974016
2983,realDonaldTrump,2017-09-07 19:48:47,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp",0.0,0.0,905880546185814016
2984,realDonaldTrump,2017-09-07 18:13:30,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU",1.0,0.9,905856569329504256
2985,realDonaldTrump,2017-09-07 13:42:52,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",-0.0625,0.1,905788459301908480
2986,realDonaldTrump,2017-09-07 12:53:07,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI",0.0,0.0,905775939862310912
2987,realDonaldTrump,2017-09-07 12:52:15,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…,0.125,0.225,905775722312212480
2988,realDonaldTrump,2017-09-07 12:51:35,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…",0.0,0.0,905775554737078272
2989,realDonaldTrump,2017-09-07 12:51:12,"Thank you, our great honor! https://t.co/StrciEwuWs",1.0,0.75,905775458557538304
2990,realDonaldTrump,2017-09-07 12:33:12,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",0.5041666666666667,0.775,905770927526432768
2991,realDonaldTrump,2017-09-07 01:26:48,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI",0.0,0.0,905603224379559936
2992,realDonaldTrump,2017-09-07 00:18:49,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89",0.2,0.2,905586115440242689
2993,realDonaldTrump,2017-09-07 00:04:12,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c",0.0,0.0,905582435538219011
2994,realDonaldTrump,2017-09-06 23:20:48,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks:… https://t.co/zRRqfDv5qJ",0.75,0.8166666666666668,905571513398693888
2995,realDonaldTrump,2017-09-06 19:26:09,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto… https://t.co/NsyDhxS7wz",0.0,0.0,905512462971232257
2996,realDonaldTrump,2017-09-06 17:52:30,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️… https://t.co/jhfd4ZJ6L3",0.0,0.0,905488897186172928
2997,realDonaldTrump,2017-09-06 11:37:18,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…,0.3181818181818182,0.6439393939393939,905394471969452032
2998,realDonaldTrump,2017-09-06 10:53:45,Hurricane looks like largest ever recorded in the Atlantic!,0.0,0.0,905383515302264832
2999,realDonaldTrump,2017-09-06 10:51:52,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",0.4375,0.55,905383039517282304
3000,realDonaldTrump,2017-09-06 10:47:01,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,0.0,0.0,905381817695526912
3001,realDonaldTrump,2017-09-06 00:38:27,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",-0.625,0.5,905228667336499200
3002,realDonaldTrump,2017-09-05 20:45:27,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,0.0,0.0,905170032229056512
3003,realDonaldTrump,2017-09-05 12:50:00,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…",0.15625,0.16666666666666666,905050380484141056
3004,realDonaldTrump,2017-09-05 12:36:57,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,0.2,0.55,905047095488516098
3005,realDonaldTrump,2017-09-05 12:07:09,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…",-0.06583333333333334,0.5408333333333333,905039597050187777
3006,realDonaldTrump,2017-09-05 12:04:43,"Congress, get ready to do your job - DACA!",0.25,0.5,905038986883850240
3007,realDonaldTrump,2017-09-05 02:49:26,Big week coming up!,0.0,0.1,904899243906879488
3008,realDonaldTrump,2017-09-04 16:38:46,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",0.2,0.225,904745562771259392
3009,realDonaldTrump,2017-09-03 16:14:31,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",-0.125,0.375,904377075049656322
3010,realDonaldTrump,2017-09-03 16:07:32,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",-0.024999999999999994,0.29500000000000004,904375314830249984
3011,realDonaldTrump,2017-09-03 11:46:07,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",0.0,1.0,904309527381716992
3012,realDonaldTrump,2017-09-03 11:39:38,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",0.3041666666666667,0.4166666666666667,904307898213433344
3013,realDonaldTrump,2017-09-03 11:30:41,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,-0.11249999999999999,0.5666666666666668,904305644651634688
3014,realDonaldTrump,2017-09-03 05:17:04,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno,0.375,0.35,904211620896886785
3015,realDonaldTrump,2017-09-03 03:02:31,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",0.0,0.0,904177758489776129
3016,realDonaldTrump,2017-09-03 02:57:43,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",0.2,0.3125,904176553621307396
3017,realDonaldTrump,2017-09-03 02:50:58,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",0.44166666666666665,0.5833333333333334,904174851627286530
3018,realDonaldTrump,2017-09-03 02:42:36,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,0.0,0.0,904172749135994882
3019,realDonaldTrump,2017-09-03 02:41:40,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…,0.0,0.0,904172511222525955
3020,realDonaldTrump,2017-09-03 02:40:24,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,0.625,0.6,904172194737123328
3021,realDonaldTrump,2017-09-03 01:55:30,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",0.7125,0.675,904160894661296130
3022,realDonaldTrump,2017-09-02 16:56:51,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu",-0.07142857142857142,0.21428571428571427,904025340049285121
3023,realDonaldTrump,2017-09-02 13:58:37,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw,0.2857142857142857,0.5357142857142857,903980484966752257
3024,realDonaldTrump,2017-09-02 00:34:32,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n",1.0,0.75,903778130850131970
3025,realDonaldTrump,2017-09-02 00:03:00,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,0.4166666666666667,0.3611111111111111,903770196388831233
3026,realDonaldTrump,2017-09-01 23:47:38,Stock Market up 5 months in a row!,0.0,0.0,903766326631698432
3027,realDonaldTrump,2017-09-01 19:47:23,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN",0.0,0.0,903705867891204096
3028,realDonaldTrump,2017-09-01 12:58:48,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,0.18472222222222223,0.3819444444444445,903603043714957312
3029,realDonaldTrump,2017-09-01 12:47:46,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,0.2708333333333333,0.3111111111111111,903600265420578819
3030,realDonaldTrump,2017-09-01 12:35:27,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,0.5875,0.6875,903597166249246720
3031,realDonaldTrump,2017-09-01 11:56:45,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",0.225,0.6333333333333333,903587428488839170
3032,realDonaldTrump,2017-08-31 20:06:35,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",1.0,0.9,903348312421670912
3033,realDonaldTrump,2017-08-31 12:35:50,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…,0.0,0.125,903234878124249090
3034,realDonaldTrump,2017-08-31 01:29:31,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…,0.05,0.3,903067192756928512
3035,realDonaldTrump,2017-08-31 01:00:50,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g,0.31666666666666665,0.5777777777777778,903059975437733888
3036,realDonaldTrump,2017-08-31 00:50:13,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…,0.1,0.15,903057301032108032
3037,realDonaldTrump,2017-08-30 19:38:41,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ",-0.07142857142857142,0.21428571428571427,902978901223366656
3038,realDonaldTrump,2017-08-30 13:42:20,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,-0.8749999999999998,0.6666666666666666,902889225061896196
3039,realDonaldTrump,2017-08-30 13:27:47,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",-0.6375000000000001,0.4,902885560552960000
3040,realDonaldTrump,2017-08-30 13:12:29,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",0.5833333333333334,0.5277777777777778,902881712010653697
3041,realDonaldTrump,2017-08-30 12:47:52,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",0.0,0.0,902875515534626817
3042,realDonaldTrump,2017-08-29 16:06:57,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,0.0,0.0,902563229968228353
3043,realDonaldTrump,2017-08-29 12:26:55,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,0.5,0.5,902507855584092160
3044,realDonaldTrump,2017-08-29 12:10:30,Leaving now for Texas!,0.0,0.0,902503724274331653
3045,realDonaldTrump,2017-08-29 11:31:46,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",0.0,0.0,902493977533968384
3046,realDonaldTrump,2017-08-29 11:22:57,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…,0.0,0.5,902491758235406346
3047,realDonaldTrump,2017-08-29 11:22:40,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",0.0,0.0,902491685720076288
3048,realDonaldTrump,2017-08-28 13:13:16,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,0.2,0.2,902157132270899200
3049,realDonaldTrump,2017-08-28 13:11:47,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",0.0,0.0,902156761901264896
3050,realDonaldTrump,2017-08-28 13:08:54,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",-0.2,0.0,902156034348904450
3051,realDonaldTrump,2017-08-28 13:08:39,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",-0.07777777777777779,0.6444444444444445,902155972990382081
3052,realDonaldTrump,2017-08-27 23:01:06,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",0.4083333333333334,0.4666666666666666,901942677461229569
3053,realDonaldTrump,2017-08-27 14:39:32,Major rescue operations underway!,0.078125,0.5,901816453736919040
3054,realDonaldTrump,2017-08-27 14:31:35,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,0.0,0.0,901814456505831424
3055,realDonaldTrump,2017-08-27 13:51:35,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",-0.4,0.65,901804388649500672
3056,realDonaldTrump,2017-08-27 13:44:11,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",0.0,0.0,901802524981817344
3057,realDonaldTrump,2017-08-27 13:25:50,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",0.15625,1.0,901797906046439426
3058,realDonaldTrump,2017-08-27 13:15:18,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",0.6666666666666666,0.5,901795255086968833
3059,realDonaldTrump,2017-08-27 12:59:56,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,0.0,0.0,901791391130554370
3060,realDonaldTrump,2017-08-27 12:25:54,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,0.25,0.7125,901782823522185218
3061,realDonaldTrump,2017-08-27 12:04:05,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,0.8,0.75,901777333513854976
3062,realDonaldTrump,2017-08-27 11:45:04,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ",0.6,0.68,901772550405070848
3063,realDonaldTrump,2017-08-26 22:57:22,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",0.6666666666666666,0.5833333333333334,901579350662938624
3064,realDonaldTrump,2017-08-26 19:46:30,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,1.0,0.75,901531320052051971
3065,realDonaldTrump,2017-08-26 11:52:19,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",1.0,0.75,901411986302488576
3066,realDonaldTrump,2017-08-26 11:32:44,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",0.25416666666666665,0.6805555555555557,901407059547226112
3067,realDonaldTrump,2017-08-26 11:23:50,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…,0.0,0.8,901404817008021505
3068,realDonaldTrump,2017-08-26 11:21:54,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9,0.75,0.625,901404330024218624
3069,realDonaldTrump,2017-08-26 11:17:16,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,0.2,0.5,901403166658498560
3070,realDonaldTrump,2017-08-26 04:47:27,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!… https://t.co/YyZodzPSqW,0.0,0.5,901305065885114368
3071,realDonaldTrump,2017-08-26 02:00:33,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,0.315,0.45,901263061511794688
3072,realDonaldTrump,2017-08-26 01:46:26,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",0.4375,0.55,901259509632573440
3073,realDonaldTrump,2017-08-25 22:12:11,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,0.325,0.6,901205593054162945
3074,realDonaldTrump,2017-08-25 21:12:08,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",0.0,0.0,901190479798312961
3075,realDonaldTrump,2017-08-25 21:03:11,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",0.625,0.5,901188228174184448
3076,realDonaldTrump,2017-08-25 19:18:49,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv,0.0,0.0,901161964994539520
3077,realDonaldTrump,2017-08-25 16:02:33,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,… https://t.co/VGdeIdgLbO",0.0,0.0,901112569322237952
3078,realDonaldTrump,2017-08-25 15:46:40,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,0.0,0.0,901108572041433089
3079,realDonaldTrump,2017-08-25 12:25:10,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,-0.18333333333333335,0.49444444444444446,901057864516734978
3080,realDonaldTrump,2017-08-25 11:32:23,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",1.0,0.3,901044579750825985
3081,realDonaldTrump,2017-08-25 10:44:17,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",-0.0062500000000000056,0.175,901032475111116800
3082,realDonaldTrump,2017-08-25 10:40:32,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,0.07083333333333336,0.85,901031532164468736
3083,realDonaldTrump,2017-08-25 10:33:32,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",-0.25,0.1,901029770401546243
3084,realDonaldTrump,2017-08-25 10:25:06,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…,0.0,0.0,901027651216969728
3085,realDonaldTrump,2017-08-25 03:23:34,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…,0.0,0.0,900921565868687360
3086,realDonaldTrump,2017-08-25 00:21:42,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the… https://t.co/Q0Lp0gwVUG,0.8,0.875,900875799292776448
3087,realDonaldTrump,2017-08-24 19:31:00,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️… https://t.co/Cos6udPjUK",0.0,0.0,900802642779267077
3088,realDonaldTrump,2017-08-24 17:13:38,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We… https://t.co/fN2EtWLhep",0.9,0.9,900768072503623680
3089,realDonaldTrump,2017-08-24 13:42:41,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",0.0,1.0,900714982823821313
3090,realDonaldTrump,2017-08-24 13:15:22,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",0.675,1.0,900708110330978304
3091,realDonaldTrump,2017-08-24 13:15:00,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",0.05972222222222227,0.41111111111111104,900708017909506048
3092,realDonaldTrump,2017-08-24 13:07:34,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",-0.1,0.34,900706146943717377
3093,realDonaldTrump,2017-08-24 12:33:32,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs,0.0,0.0,900697580946034688
3094,realDonaldTrump,2017-08-24 12:25:03,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,-0.15625,0.17499999999999996,900695448465399809
